bucket_id,size
0,0
1,4
2,0
3,1
4,1
5,0
6,2
7,0
8,0
9,1
10,0
11,0
12,0
13,2
14,0
15,7
16,1
17,2
18,1
19,3
20,4
21,1
22,0
23,0
24,0
25,1
26,6
27,1
28,0
29,4
30,2
31,0
32,0
33,3
34,0
35,2
36,3
37,1
38,3
39,0
40,2
41,1
42,2
43,5
44,1
45,2
46,2
47,2
48,0
49,3
50,0
51,0
52,3
53,4
54,0
55,5
56,0
57,2
58,4
59,2
60,0
61,1
62,0
63,3
64,2
65,0
66,4
67,2
68,1
69,1
70,1
71,1
72,8
73,4
74,0
75,5
76,0
77,0
78,0
79,0
80,3
81,1
82,0
83,6
84,2
85,1
86,0
87,1
88,1
89,2
90,1
91,0
92,5
93,1
94,0
95,2
96,0
97,2
98,1
99,0
100,1
101,1
102,0
103,6
104,2
105,1
106,0
107,2
108,0
109,3
110,1
111,0
112,4
113,0
114,0
115,0
116,2
117,6
118,0
119,0
120,2
121,2
122,0
123,2
124,2
125,0
126,1
127,2
128,0
129,4
130,2
131,2
132,3
133,1
134,4
135,1
136,3
137,4
138,0
139,2
140,1
141,1
142,0
143,1
144,3
145,0
146,5
147,5
148,0
149,2
150,4
151,0
152,1
153,0
154,3
155,3
156,0
157,4
158,2
159,0
160,2
161,0
162,0
163,3
164,0
165,0
166,3
167,0
168,1
169,7
170,0
171,2
172,1
173,2
174,3
175,0
176,1
177,1
178,0
179,0
180,1
181,0
182,0
183,7
184,4
185,0
186,4
187,4
188,2
189,1
190,0
191,2
192,1
193,0
194,0
195,0
196,0
197,0
198,1
199,0
200,3
201,2
202,0
203,5
204,2
205,1
206,3
207,1
208,0
209,0
210,0
211,4
212,3
213,0
214,1
215,9
216,1
217,0
218,0
219,0
220,2
221,3
222,0
223,4
224,4
225,1
226,0
227,3
228,2
229,0
230,0
231,0
232,4
233,0
234,0
235,7
236,1
237,1
238,9
239,4
240,4
241,0
242,0
243,4
244,0
245,0
246,4
247,0
248,3
249,2
250,0
251,3
252,2
253,1
254,1
255,0
256,0
257,10
258,1
259,0
260,2
261,2
262,1
263,5
264,0
265,1
266,1
267,0
268,2
269,1
270,0
271,0
272,1
273,1
274,0
275,1
276,1
277,9
278,6
279,1
280,5
281,1
282,5
283,0
284,3
285,0
286,0
287,0
288,2
289,2
290,0
291,0
292,2
293,0
294,1
295,0
296,3
297,4
298,4
299,4
300,1
301,0
302,7
303,3
304,2
305,0
306,0
307,0
308,2
309,3
310,3
311,0
312,0
313,0
314,8
315,0
316,0
317,5
318,0
319,0
320,0
321,1
322,1
323,2
324,0
325,2
326,4
327,0
328,0
329,0
330,0
331,3
332,3
333,0
334,0
335,2
336,2
337,3
338,2
339,4
340,1
341,0
342,5
343,0
344,0
345,4
346,1
347,0
348,0
349,5
350,0
351,5
352,5
353,0
354,9
355,0
356,5
357,0
358,2
359,1
360,1
361,1
362,5
363,1
364,2
365,0
366,0
367,0
368,4
369,0
370,0
371,4
372,0
373,0
374,2
375,6
376,5
377,1
378,0
379,2
380,1
381,0
382,3
383,3
384,4
385,0
386,3
387,2
388,6
389,3
390,0
391,6
392,3
393,2
394,0
395,2
396,2
397,0
398,0
399,3
400,1
401,1
402,3
403,1
404,0
405,4
406,0
407,0
408,2
409,0
410,2
411,4
412,0
413,2
414,1
415,2
416,2
417,1
418,1
419,2
420,6
421,0
422,2
423,1
424,0
425,12
426,0
427,0
428,1
429,0
430,1
431,0
432,0
433,1
434,0
435,2
436,7
437,0
438,0
439,0
440,0
441,2
442,0
443,4
444,0
445,6
446,2
447,2
448,0
449,0
450,3
451,1
452,0
453,1
454,0
455,0
456,4
457,0
458,0
459,0
460,0
461,0
462,14
463,5
464,0
465,4
466,3
467,0
468,1
469,0
470,5
471,0
472,1
473,6
474,0
475,0
476,1
477,1
478,0
479,6
480,3
481,0
482,5
483,0
484,1
485,3
486,2
487,0
488,0
489,1
490,1
491,4
492,1
493,3
494,0
495,2
496,4
497,1
498,0
499,2
500,0
501,1
502,1
503,0
504,2
505,0
506,3
507,3
508,1
509,0
510,2
511,1
512,0
513,1
514,3
515,2
516,1
517,1
518,0
519,7
520,1
521,0
522,3
523,2
524,3
525,0
526,0
527,5
528,0
529,0
530,2
531,1
532,0
533,1
534,2
535,0
536,5
537,1
538,0
539,1
540,5
541,1
542,1
543,2
544,0
545,0
546,0
547,0
548,0
549,0
550,1
551,0
552,0
553,5
554,1
555,0
556,2
557,3
558,0
559,3
560,1
561,5
562,0
563,0
564,0
565,0
566,2
567,5
568,1
569,0
570,1
571,0
572,0
573,4
574,2
575,0
576,3
577,2
578,1
579,1
580,1
581,3
582,0
583,1
584,3
585,0
586,2
587,3
588,0
589,1
590,0
591,2
592,0
593,4
594,4
595,0
596,1
597,2
598,0
599,0
600,2
601,0
602,0
603,0
604,2
605,5
